t,y with h=0.01,y with h=0.005,y with h=0.001
-34.85,,,16.003731823614704
-34.84,,,16.043918938820475
-34.83,,,16.08403961552432
-34.82,,,16.124094639391593
-34.81,,,16.164084788735696
-34.8,,,16.204010834674467
-34.79,,,16.243873541283193
-34.78,,,16.28367366574498
-34.769999999999996,,,16.323411958497974
-34.76,,,16.363089163379883
-34.75,,,16.402706017769816
-34.74,,,16.442263252727226
-34.730000000000004,,,16.48176159312863
-34.72,,,16.5212017578015
-34.71,,,16.560584459656027
-34.7,,,16.599910405814175
-34.69,,,16.639180297736885
-34.68,,,16.678394831348644
-34.67,,,16.71755469716019
-34.66,,,16.75666058038899
-34.65,,,16.79571316107774
-34.64,,,16.83471311421088
-34.629999999999995,,,16.873661109829246
-34.62,,,16.912557813142826
-34.61,,,16.951403884641643
-34.6,,,16.990199980205198
-34.59,,,17.028946751209855
-34.58,,,17.067644844634717
-34.57,,,17.10629490316612
-34.56,,,17.14489756530039
-34.55,,,17.183453465445016
-34.54,,,17.22196323401873
-34.53,,,17.260427497549777
-34.519999999999996,,,17.29884687877317
-34.51,,,17.337221996726523
-34.5,,,17.375553466844494
-34.49,,,17.41384190105221
-34.480000000000004,,,17.452087907857393
-34.47,,,17.490292092441415
-34.46,,,17.52845505674915
-34.45,,,17.566577399577774
-34.44,,,17.60465971666481
-34.43,,,17.64270260077469
-34.42,,,17.680706641784823
-34.41,,,17.718672426770436
-34.4,,,17.7566005400888
-34.39,,,17.79449156346233
-34.379999999999995,,,17.832346076061086
-34.37,,,17.870164654584368
-34.36,,,17.907947873341683
-34.35,,,17.9456963043328
-34.34,,,17.98341051732737
-34.33,,,18.021091079943755
-34.32,,,18.05873855772708
-34.31,,,18.096353514227154
-34.3,,,18.133936511075227
-34.29,,,18.17148810806078
-34.28,,,18.20900886320738
-34.269999999999996,,,18.246499332848337
-34.26,,,18.283960071701784
-34.25,,,18.321391632945403
-34.24,,,18.358794568290666
-34.230000000000004,,,18.39616942805689
-34.22,,,18.43351676124479
-34.21,,,18.47083711560975
-34.2,,,18.508131037735033
-34.19,,,18.545399073104367
-34.18,,,18.582641766174632
-34.17,,,18.61985966044822
-34.16,,,18.657053298545193
-34.15,,,18.69422322227541
-34.14,,,18.731369972710457
-34.129999999999995,,,18.768494090255434
-34.12,,,18.805596114720924
-34.11,,,18.842676585394635
-34.1,,,18.879736041113162
-34.09,,,18.916775020333823
-34.08,,,18.953794061206544
-34.07,,,18.990793701645615
-34.06,,,19.027774479401867
-34.05,,,19.064736932134718
-34.04,,,19.10168159748448
-34.03,,,19.13860901314493
-34.019999999999996,,,19.175519716935938
-34.01,,,19.212414246876367
-34.0,,,19.249293141257418
-33.989999999999995,,,19.286156938716097
-33.980000000000004,,,19.32300617830899
-33.97,,,19.359841399586518
-33.96,,,19.396663142667624
-33.95,,,19.433471948314565
-33.94,,,19.470268358008628
-33.93,,,19.50705291402585
-33.92,,,19.54382615951363
-33.91,,,19.580588638567594
-33.9,,,19.617340896309333
-33.89,,,19.65408347896439
-33.879999999999995,,,19.690816933941207
-33.870000000000005,,,19.727541809910637
-33.86,,,19.764258656886057
-33.85,,,19.80096802630439
-33.84,,,19.837670471107863
-33.83,,,19.874366545826515
-33.82,,,19.91105680666165
-33.81,,,19.947741811570147
-33.8,,,19.98442212034967
-33.79,,,20.021098294724908
-33.78,,,20.05777089843486
-33.769999999999996,,,20.094440497321013
-33.76,,,20.131107659416873
-33.75,,,20.16777295503839
-33.739999999999995,,,20.204436956875703
-33.730000000000004,,,20.241100240086183
-33.72,,,20.27776338238854
-33.71,,,20.31442696415853
-33.7,,,20.351091568525778
-33.69,,,20.38775778147228
-33.68,,,20.424426191932135
-33.67,,,20.461097391893098
-33.66,,,20.497771976499468
-33.65,,,20.534450544156797
-33.64,,,20.57113369663815
-33.629999999999995,,,20.60782203919235
-33.620000000000005,,,20.644516180653856
-33.61,,,20.681216733554606
-33.6,,,20.7179243142379
-33.59,,,20.7546395429741
-33.58,,,20.79136304407873
-33.57,,,20.828095446032442
-33.56,,,20.864837381603433
-33.55,,,20.90158948797215
-33.54,,,20.93835240685822
-33.53,,,20.975126784650186
-33.519999999999996,,,21.011913272537537
-33.51,,,21.048712526645463
-33.5,,,21.085525208172406
-33.489999999999995,,,21.122351983530496
-33.480000000000004,,,21.15919352448868
-33.47,,,21.19605050831922
-33.46,,,21.232923617947083
-33.45,,,21.269813542102675
-33.44,,,21.306720975477877
-33.43,,,21.34364661888564
-33.42,,,21.380591179423146
-33.41,,,21.417555370638578
-33.4,,,21.45453991270183
-33.39,,,21.491545532579227
-33.379999999999995,,,21.52857296421222
-33.370000000000005,,,21.56562294870056
-33.36,,,21.6026962344895
-33.35,,,21.639793577561996
-33.34,,,21.676915741635362
-33.33,,,21.71406349836276
-33.32,,,21.751237627539936
-33.31,,,21.78843891731708
-33.3,,,21.825668164416122
-33.29,,,21.862926174353603
-33.28,,,21.90021376166939
-33.269999999999996,,,21.937531750161515
-33.26,,,21.97488097312703
-33.25,,,22.012262273609565
-33.239999999999995,,,22.049676504653476
-33.230000000000004,,,22.087124529564864
-33.22,,,22.124607222180035
-33.21,,,22.162125467141205
-33.2,,,22.199680160180137
-33.19,,,22.23727220840965
-33.18,,,22.274902530623702
-33.17,,,22.31257205760584
-33.16,,,22.350281732447073
-33.15,,,22.388032510872574
-33.14,,,22.425825361578628
-33.129999999999995,,,22.46366126657918
-33.120000000000005,,,22.501541221563254
-33.11,,,22.539466236262992
-33.1,,,22.57743733483317
-33.09,,,22.61545555624245
-33.08,,,22.65352195467692
-33.07,,,22.691637599956252
-33.06,,,22.72980357796334
-33.05,,,22.768020991087603
-33.04,,,22.806290958682624
-33.03,,,22.844614617539058
-33.019999999999996,,,22.882993122372675
-33.01,,,22.921427646329253
-33.0,,,22.959919381505888
-32.989999999999995,,,22.998469539490443
-32.980000000000004,,,23.037079351919115
-32.97,,,23.0757500710535
-32.96,,,23.11448297037761
-32.95,,,23.15327934521604
-32.94,,,23.19214051337393
-32.93,,,23.23106781579991
-32.92,,,23.270062617272988
-32.91,,,23.309126307114575
-32.9,,,23.348260299926633
-32.89,,,23.387466036357203
-32.879999999999995,,,23.426744983894867
-32.870000000000005,,,23.46609863769312
-32.86,,,23.505528521426175
-32.849999999999994,,,23.545036188178088
-32.84,,,23.584623221366314
-32.83,,,23.624291235701566
-32.82,,,23.66404187818597
-32.81,,,23.703876829151202
-32.8,,,23.743797803338587
-32.79,,,23.78380655102361
-32.78,,,23.8239048591867
-32.769999999999996,,,23.864094552733093
-32.76,,,23.904377495763956
-32.75,,,23.94475559290193
-32.739999999999995,,,23.985230790673587
-32.730000000000004,,,24.025805078952
-32.72,,,24.06648049246311
-32.71,,,24.107259112358662
-32.7,,,24.148143067860065
-32.69,,,24.18913453797689
-32.68,,,24.23023575330432
-32.67,,,24.271448997904063
-32.66,,,24.312776611273726
-32.65,,,24.354220990409605
-32.64,,,24.395784591968866
-32.629999999999995,,,24.437469934536626
-32.620000000000005,,,24.4792796010048
-32.61,,,24.52121624106921
-32.599999999999994,,,24.56328257385279
-32.59,,,24.605481390662423
-32.58,,,24.6478155578883
-32.57,,,24.6902880200549
-32.56,,,24.73290180303361
-32.55,,,24.775660017427796
-32.54,,,24.818565862141796
-32.53,,,24.861622628146655
-32.519999999999996,,,24.90483370245601
-32.51,,,24.948202572327183
-32.5,,,24.99173282970312
-32.489999999999995,,,25.035428175912994
-32.480000000000004,,,25.079292426650373
-32.47,,,25.12332951724928
-32.46,,,25.16754350828112
-32.45,,,25.211938591496818
-32.44,,,25.25651909614117
-32.43,,,25.30128949566863
-32.42,,,25.34625441489335
-32.41,,,25.39141863760836
-32.4,,,25.436787114713244
-32.39,,,25.482364972893546
-32.379999999999995,,,25.528157523900482
-32.370000000000005,,,25.574170274494627
-32.36,,,25.620408937191716
-32.349999999999994,,,25.6668794424431
-32.34,,,25.71358795622366
-32.33,,,25.760540929049647
-32.32,,,25.807745343716697
-32.31,,,25.855210206042607
-32.3,,,25.90295559771302
-32.29,,,25.951066344278953
-32.28,,,26.000000749307564
-32.269999999999996,,,26.052309815593908
-32.26,,,26.121827107523323
-32.25,,,26.27874116858042
-32.239999999999995,,,26.808897801619885
-32.230000000000004,,,28.21250447498892
-32.22,,,29.973470181062382
-32.21,,,31.115363861769733
-32.2,,,31.67872964697671
-32.19,,,31.939409514297775
-32.18,,,32.05769052224326
-32.17,,,32.10932823053355
-32.16,,,32.12937181397266
-32.15,,,32.13421704060128
-32.14,,,32.13164920729108
-32.129999999999995,,,32.12541793922511
-32.120000000000005,,,32.117353212014706
-32.11,,,32.10835944662847
-32.099999999999994,,,32.09888912838734
-32.09,,,32.08917137342363
-32.08,,,32.07932358190248
-32.07,,,32.06940662423314
-32.06,,,32.05945243340896
-32.05,,,32.04947795844295
-32.04,,,32.03949230051487
-32.03,,,32.029500403607535
-32.019999999999996,,,32.01950498453156
-32.01,,,32.00950755344161
-32.0,,,31.99950895939829
-31.99,,,31.98950968522198
-31.98,,,31.979510008586928
-31.97,,,31.969510090988656
-31.96,,,31.95951002740691
-31.95,,,31.949509874324463
-31.94,,,31.93950966570254
-31.93,,,31.92950942218532
-31.919999999999998,,,31.919509156458844
-31.91,,,31.90950887640309
-31.9,,,31.899508586965226
-31.89,,,31.88950829128419
-31.88,,,31.87950799137252
-31.87,,,31.86950768853401
-31.86,,,31.859507383621978
-31.849999999999998,,,31.849507077200542
-31.84,,,31.839506769646402
-31.83,,,31.829506461213533
-31.82,,,31.819506152074847
-31.81,,,31.80950584234917
-31.8,,,31.799505532118886
-31.79,,,31.78950522144166
-31.78,,,31.779504910358142
-31.77,,,31.76950459889727
-31.759999999999998,,,31.759504287079764
-31.75,,,31.7495039749206
-31.74,,,31.739503662430643
-31.73,,,31.729503349617804
-31.72,,,31.71950303648793
-31.71,,,31.70950272304527
-31.7,,,31.699502409292975
-31.69,,,31.68950209523336
-31.68,,,31.679501780868105
-31.669999999999998,,,31.669501466198433
-31.66,,,31.659501151225225
-31.65,,,31.649500835949084
-31.64,,,31.639500520370387
-31.63,,,31.629500204489375
-31.62,,,31.619499888306162
-31.61,,,31.609499571820773
-31.599999999999998,,,31.599499255033162
-31.59,,,31.589498937943198
-31.58,,,31.5794986205507
-31.57,,,31.569498302855482
-31.56,,,31.559497984857295
-31.55,,,31.549497666555872
-31.54,,,31.53949734795096
-31.53,,,31.529497029042247
-31.52,,,31.51949670982941
-31.509999999999998,,,31.509496390312133
-31.5,,,31.49949607049009
-31.49,,,31.48949575036293
-31.48,,,31.4794954299303
-31.47,,,31.469495109191858
-31.46,,,31.45949478814724
-31.45,,,31.449494466796082
-31.44,,,31.439494145138013
-31.43,,,31.429493823172656
-31.419999999999998,,,31.41949350089965
-31.41,,,31.409493178318606
-31.4,,,31.399492855429145
-31.39,,,31.389492532230896
-31.38,,,31.379492208723473
-31.37,,,31.369491884906473
-31.36,,,31.359491560779524
-31.349999999999998,,,31.349491236342253
-31.34,,,31.339490911594247
-31.33,,,31.329490586535126
-31.32,,,31.3194902611645
-31.31,,,31.309489935481952
-31.3,,,31.299489609487118
-31.29,,,31.289489283179588
-31.28,,,31.27948895655897
-31.27,,,31.269488629624867
-31.259999999999998,,,31.25948830237688
-31.25,,,31.24948797481461
-31.24,,,31.23948764693765
-31.23,,,31.229487318745598
-31.22,,,31.219486990238064
-31.21,,,31.209486661414644
-31.2,,,31.199486332274933
-31.19,,,31.189486002818526
-31.18,,,31.17948567304501
-31.169999999999998,,,31.16948534295399
-31.16,,,31.15948501254505
-31.15,,,31.14948468181779
-31.14,,,31.13948435077181
-31.13,,,31.12948401940667
-31.12,,,31.119483687722
-31.11,,,31.109483355717373
-31.099999999999998,,,31.099483023392377
-31.09,,,31.089482690746596
-31.08,,,31.079482357779625
-31.07,,,31.069482024491045
-31.06,,,31.059481690880446
-31.05,,,31.049481356947414
-31.04,,,31.039481022691533
-31.03,,,31.029480688112386
-31.02,,,31.01948035320956
-31.009999999999998,,,31.009480017982646
-31.0,,,30.999479682431218
-30.99,,,30.98947934655485
-30.98,,,30.97947901035312
-30.97,,,30.96947867382563
-30.96,,,30.959478336971937
-30.95,,,30.94947799979162
-30.94,,,30.939477662284286
-30.93,,,30.92947732444947
-30.919999999999998,,,30.919476986286785
-30.91,,,30.90947664779578
-30.9,,,30.89947630897605
-30.89,,,30.88947596982716
-30.88,,,30.879475630348676
-30.87,,,30.869475290540194
-30.86,,,30.85947495040127
-30.849999999999998,,,30.849474609931473
-30.84,,,30.839474269130378
-30.83,,,30.829473927997558
-30.82,,,30.819473586532578
-30.81,,,30.809473244735017
-30.8,,,30.79947290260443
-30.79,,,30.78947256014038
-30.78,,,30.779472217342448
-30.77,,,30.76947187421021
-30.759999999999998,,,30.75947153074321
-30.75,,,30.74947118694102
-30.74,,,30.73947084280319
-30.73,,,30.729470498329306
-30.72,,,30.719470153518913
-30.71,,,30.70946980837158
-30.7,,,30.699469462886874
-30.69,,,30.689469117064352
-30.68,,,30.67946877090356
-30.669999999999998,,,30.669468424404077
-30.66,,,30.659468077565442
-30.65,,,30.649467730387233
-30.64,,,30.639467382868993
-30.63,,,30.62946703501027
-30.62,,,30.61946668681064
-30.61,,,30.609466338269645
-30.599999999999998,,,30.599465989386836
-30.59,,,30.58946564016177
-30.58,,,30.579465290594
-30.57,,,30.569464940683076
-30.56,,,30.559464590428558
-30.55,,,30.549464239829977
-30.54,,,30.539463888886896
-30.53,,,30.529463537598858
-30.52,,,30.51946318596542
-30.509999999999998,,,30.509462833986124
-30.5,,,30.499462481660505
-30.49,,,30.489462128988123
-30.48,,,30.47946177596852
-30.47,,,30.46946142260124
-30.46,,,30.459461068885815
-30.45,,,30.449460714821797
-30.44,,,30.439460360408745
-30.43,,,30.429460005646167
-30.419999999999998,,,30.41945965053362
-30.41,,,30.409459295070643
-30.4,,,30.399458939256778
-30.39,,,30.389458583091557
-30.38,,,30.379458226574524
-30.37,,,30.3694578697052
-30.36,,,30.35945751248314
-30.349999999999998,,,30.349457154907874
-30.34,,,30.339456796978926
-30.33,,,30.32945643869585
-30.32,,,30.319456080058153
-30.31,,,30.309455721065373
-30.3,,,30.299455361717047
-30.29,,,30.289455002012726
-30.28,,,30.2794546419519
-30.27,,,30.269454281534127
-30.259999999999998,,,30.259453920758915
-30.25,,,30.249453559625813
-30.24,,,30.23945319813432
-30.23,,,30.22945283628399
-30.22,,,30.219452474074323
-30.21,,,30.20945211150486
-30.2,,,30.199451748575118
-30.19,,,30.189451385284627
-30.18,,,30.1794510216329
-30.169999999999998,,,30.169450657619464
-30.16,,,30.15945029324383
-30.15,,,30.14944992850552
-30.14,,,30.139449563404057
-30.13,,,30.129449197938964
-30.12,,,30.11944883210974
-30.11,,,30.109448465915914
-30.099999999999998,,,30.099448099356994
-30.09,,,30.08944773243251
-30.08,,,30.079447365141963
-30.07,,,30.069446997484867
-30.06,,,30.059446629460744
-30.05,,,30.049446261069086
-30.04,,,30.03944589230942
-30.03,,,30.02944552318124
-30.02,,,30.01944515368407
-30.009999999999998,,,30.00944478381742
-30.0,,,29.999444413580786
-29.99,,,29.989444042973673
-29.98,,,29.979443671995597
-29.97,,,29.969443300646052
-29.96,,,29.959442928924556
-29.95,,,29.949442556830597
-29.94,,,29.93944218436368
-29.93,,,29.92944181152332
-29.919999999999998,,,29.919441438309
-29.91,,,29.909441064720223
-29.9,,,29.899440690756503
-29.89,,,29.88944031641732
-29.88,,,29.879439941702174
-29.87,,,29.869439566610577
-29.86,,,29.859439191142013
-29.849999999999998,,,29.84943881529597
-29.84,,,29.839438439071948
-29.83,,,29.82943806246944
-29.82,,,29.819437685487948
-29.81,,,29.80943730812694
-29.8,,,29.799436930385927
-29.79,,,29.78943655226439
-29.78,,,29.779436173761823
-29.77,,,29.76943579487771
-29.759999999999998,,,29.75943541561154
-29.75,,,29.7494350359628
-29.74,,,29.739434655930964
-29.73,,,29.729434275515523
-29.72,,,29.71943389471598
-29.71,,,29.70943351353179
-29.7,,,29.69943313196244
-29.69,,,29.689432750007427
-29.68,,,29.67943236766622
-29.669999999999998,,,29.669431984938285
-29.66,,,29.659431601823123
-29.65,,,29.6494312183202
-29.64,,,29.63943083442899
-29.63,,,29.629430450148984
-29.62,,,29.619430065479634
-29.61,,,29.609429680420433
-29.599999999999998,,,29.599429294970843
-29.59,,,29.589428909130344
-29.58,,,29.579428522898397
-29.57,,,29.569428136274485
-29.56,,,29.55942774925807
-29.55,,,29.54942736184862
-29.54,,,29.539426974045593
-29.53,,,29.52942658584848
-29.52,,,29.519426197256728
-29.509999999999998,,,29.509425808269807
-29.5,,,29.499425418887178
-29.49,,,29.48942502910831
-29.48,,,29.479424638932663
-29.47,,,29.4694242483597
-29.46,,,29.459423857388874
-29.45,,,29.44942346601965
-29.44,,,29.439423074251494
-29.43,,,29.429422682083846
-29.419999999999998,,,29.419422289516177
-29.41,,,29.409421896547933
-29.4,,,29.399421503178573
-29.39,,,29.389421109407557
-29.38,,,29.37942071523432
-29.37,,,29.369420320658335
-29.36,,,29.35941992567905
-29.349999999999998,,,29.3494195302959
-29.34,,,29.339419134508347
-29.33,,,29.329418738315834
-29.32,,,29.319418341717817
-29.31,,,29.309417944713733
-29.3,,,29.299417547303023
-29.29,,,29.289417149485143
-29.28,,,29.279416751259536
-29.27,,,29.26941635262564
-29.259999999999998,,,29.259415953582888
-29.25,,,29.249415554130742
-29.24,,,29.239415154268617
-29.23,,,29.229414753995968
-29.22,,,29.219414353312235
-29.21,,,29.209413952216845
-29.2,,,29.199413550709234
-29.19,,,29.18941314878885
-29.18,,,29.179412746455117
-29.169999999999998,,,29.169412343707464
-29.16,,,29.159411940545333
-29.15,,,29.14941153696814
-29.14,,,29.13941113297533
-29.13,,,29.12941072856633
-29.12,,,29.119410323740563
-29.11,,,29.10940991849746
-29.099999999999998,,,29.09940951283644
-29.09,,,29.089409106756943
-29.08,,,29.07940870025837
-29.07,,,29.06940829334016
-29.06,,,29.059407886001743
-29.05,,,29.049407478242518
-29.04,,,29.03940707006192
-29.03,,,29.02940666145937
-29.02,,,29.01940625243428
-29.009999999999998,,,29.009405842986066
-29.0,,,28.999405433114138
-28.99,,,28.989405022817937
-28.98,,,28.979404612096854
-28.97,,,28.9694042009503
-28.96,,,28.959403789377706
-28.95,,,28.949403377378463
-28.94,,,28.93940296495199
-28.93,,,28.92940255209771
-28.919999999999998,,,28.919402138815006
-28.91,,,28.909401725103294
-28.9,,,28.899401310961988
-28.89,,,28.88940089639049
-28.88,,,28.879400481388192
-28.87,,,28.869400065954515
-28.86,,,28.85939965008885
-28.849999999999998,,,28.849399233790592
-28.84,,,28.83939881705916
-28.83,,,28.829398399893932
-28.82,,,28.819397982294323
-28.81,,,28.809397564259715
-28.8,,,28.799397145789516
-28.79,,,28.789396726883112
-28.78,,,28.779396307539898
-28.77,,,28.769395887759266
-28.759999999999998,,,28.75939546754061
-28.75,,,28.749395046883325
-28.74,,,28.739394625786787
-28.73,,,28.7293942042504
-28.72,,,28.71939378227354
-28.71,,,28.70939335985559
-28.7,,,28.699392936995956
-28.69,,,28.68939251369399
-28.68,,,28.679392089949097
-28.669999999999998,,,28.669391665760656
-28.66,,,28.659391241128045
-28.65,,,28.649390816050644
-28.64,,,28.639390390527833
-28.63,,,28.629389964558985
-28.62,,,28.61938953814348
-28.61,,,28.60938911128069
-28.599999999999998,,,28.59938868397
-28.59,,,28.589388256210764
-28.58,,,28.57938782800237
-28.57,,,28.569387399344187
-28.56,,,28.559386970235572
-28.55,,,28.54938654067591
-28.54,,,28.539386110664566
-28.53,,,28.529385680200896
-28.52,,,28.51938524928427
-28.509999999999998,,,28.50938481791406
-28.5,,,28.49938438608962
-28.49,,,28.489383953810314
-28.48,,,28.4793835210755
-28.47,,,28.469383087884545
-28.46,,,28.459382654236805
-28.45,,,28.44938222013164
-28.44,,,28.439381785568386
-28.43,,,28.429381350546432
-28.419999999999998,,,28.419380915065112
-28.41,,,28.409380479123783
-28.4,,,28.39938004272179
-28.39,,,28.389379605858494
-28.38,,,28.379379168533244
-28.37,,,28.369378730745378
-28.36,,,28.359378292494252
-28.349999999999998,,,28.349377853779213
-28.34,,,28.339377414599596
-28.33,,,28.32937697495476
-28.32,,,28.319376534844036
-28.31,,,28.30937609426677
-28.3,,,28.29937565322229
-28.29,,,28.289375211709963
-28.28,,,28.279374769729106
-28.27,,,28.26937432727905
-28.259999999999998,,,28.25937388435915
-28.25,,,28.249373440968732
-28.24,,,28.23937299710712
-28.23,,,28.22937255277366
-28.22,,,28.219372107967676
-28.21,,,28.209371662688504
-28.2,,,28.199371216935464
-28.19,,,28.18937077070789
-28.18,,,28.179370324005095
-28.169999999999998,,,28.169369876826423
-28.16,,,28.15936942917119
-28.15,,,28.14936898103871
-28.14,,,28.13936853242831
-28.13,,,28.12936808333932
-28.12,,,28.11936763377104
-28.11,,,28.10936718372281
-28.099999999999998,,,28.09936673319393
-28.09,,,28.08936628218372
-28.08,,,28.079365830691486
-28.07,,,28.069365378716558
-28.06,,,28.05936492625824
-28.05,,,28.049364473315833
-28.04,,,28.039364019888655
-28.03,,,28.029363565976023
-28.02,,,28.019363111577224
-28.009999999999998,,,28.00936265669158
-28.0,,,27.999362201318384
-27.99,,,27.98936174545694
-27.98,,,27.979361289106556
-27.97,,,27.96936083226653
-27.96,,,27.95936037493616
-27.95,,,27.94935991711474
-27.94,,,27.939359458801576
-27.93,,,27.92935899999596
-27.919999999999998,,,27.919358540697186
-27.91,,,27.90935808090454
-27.9,,,27.899357620617327
-27.89,,,27.88935715983482
-27.88,,,27.87935669855632
-27.87,,,27.869356236781115
-27.86,,,27.85935577450849
-27.849999999999998,,,27.849355311737728
-27.84,,,27.839354848468115
-27.83,,,27.829354384698927
-27.82,,,27.819353920429464
-27.81,,,27.809353455658982
-27.8,,,27.79935299038678
-27.79,,,27.78935252461212
-27.78,,,27.77935205833429
-27.77,,,27.769351591552557
-27.759999999999998,,,27.7593511242662
-27.75,,,27.749350656474487
-27.74,,,27.73935018817669
-27.73,,,27.729349719372077
-27.72,,,27.719349250059924
-27.71,,,27.70934878023949
-27.7,,,27.699348309910047
-27.69,,,27.68934783907085
-27.68,,,27.679347367721174
-27.669999999999998,,,27.669346895860276
-27.66,,,27.65934642348741
-27.65,,,27.649345950601838
-27.64,,,27.63934547720282
-27.63,,,27.62934500328962
-27.62,,,27.619344528861483
-27.61,,,27.609344053917667
-27.599999999999998,,,27.59934357845741
-27.59,,,27.589343102479983
-27.58,,,27.579342625984626
-27.57,,,27.56934214897059
-27.56,,,27.559341671437124
-27.55,,,27.549341193383466
-27.54,,,27.539340714808866
-27.53,,,27.52934023571256
-27.52,,,27.519339756093803
-27.509999999999998,,,27.50933927595182
-27.5,,,27.49933879528586
-27.49,,,27.489338314095153
-27.48,,,27.479337832378942
-27.47,,,27.469337350136456
-27.46,,,27.459336867366925
-27.45,,,27.449336384069586
-27.44,,,27.439335900243673
-27.43,,,27.429335415888406
-27.419999999999998,,,27.41933493100302
-27.41,,,27.409334445586737
-27.4,,,27.39933395963879
-27.39,,,27.389333473158384
-27.38,,,27.379332986144753
-27.37,,,27.36933249859712
-27.36,,,27.359332010514695
-27.349999999999998,,,27.349331521896705
-27.34,,,27.339331032742358
-27.33,,,27.329330543050872
-27.32,,,27.31933005282146
-27.31,,,27.309329562053335
-27.3,,,27.299329070745703
-27.29,,,27.289328578897784
-27.28,,,27.27932808650877
-27.27,,,27.269327593577877
-27.259999999999998,,,27.259327100104304
-27.25,,,27.249326606087262
-27.24,,,27.239326111525944
-27.23,,,27.22932561641956
-27.22,,,27.21932512076729
-27.21,,,27.209324624568353
-27.2,,,27.199324127821935
-27.19,,,27.189323630527227
-27.18,,,27.179323132683425
-27.169999999999998,,,27.16932263428972
-27.16,,,27.159322135345306
-27.15,,,27.14932163584936
-27.14,,,27.139321135801087
-27.13,,,27.129320635199655
-27.12,,,27.119320134044255
-27.11,,,27.10931963233407
-27.099999999999998,,,27.099319130068274
-27.09,,,27.089318627246055
-27.08,,,27.07931812386658
-27.07,,,27.069317619929045
-27.06,,,27.059317115432606
-27.05,,,27.04931661037644
-27.04,,,27.039316104759724
-27.03,,,27.029315598581622
-27.02,,,27.019315091841307
-27.009999999999998,,,27.009314584537943
-27.0,,,26.999314076670704
-26.99,,,26.989313568238735
-26.98,,,26.979313059241218
-26.97,,,26.969312549677305
-26.96,,,26.959312039546152
-26.95,,,26.949311528846927
-26.94,,,26.939311017578774
-26.93,,,26.929310505740858
-26.919999999999998,,,26.919309993332327
-26.91,,,26.909309480352327
-26.9,,,26.89930896680002
-26.89,,,26.88930845267455
-26.88,,,26.879307937975057
-26.87,,,26.86930742270069
-26.86,,,26.859306906850595
-26.849999999999998,,,26.84930639042391
-26.84,,,26.839305873419782
-26.83,,,26.82930535583734
-26.82,,,26.81930483767573
-26.81,,,26.809304318934085
-26.8,,,26.799303799611536
-26.79,,,26.78930327970722
-26.78,,,26.779302759220258
-26.77,,,26.769302238149788
-26.759999999999998,,,26.75930171649494
-26.75,,,26.749301194254823
-26.74,,,26.73930067142858
-26.73,,,26.729300148015326
-26.72,,,26.71929962401418
-26.71,,,26.709299099424264
-26.7,,,26.699298574244697
-26.69,,,26.68929804847459
-26.68,,,26.67929752211306
-26.669999999999998,,,26.669296995159222
-26.66,,,26.659296467612183
-26.65,,,26.64929593947105
-26.64,,,26.63929541073494
-26.63,,,26.62929488140294
-26.62,,,26.61929435147418
-26.61,,,26.609293820947745
-26.599999999999998,,,26.59929328982274
-26.59,,,26.589292758098264
-26.58,,,26.579292225773415
-26.57,,,26.56929169284729
-26.56,,,26.559291159318978
-26.55,,,26.549290625187577
-26.54,,,26.539290090452177
-26.53,,,26.529289555111863
-26.52,,,26.519289019165726
-26.509999999999998,,,26.50928848261285
-26.5,,,26.499287945452316
-26.49,,,26.48928740768321
-26.48,,,26.47928686930461
-26.47,,,26.469286330315597
-26.46,,,26.459285790715246
-26.45,,,26.449285250502637
-26.44,,,26.43928470967683
-26.43,,,26.429284168236908
-26.419999999999998,,,26.41928362618194
-26.41,,,26.409283083510992
-26.4,,,26.399282540223126
-26.39,,,26.389281996317408
-26.38,,,26.37928145179291
-26.37,,,26.369280906648687
-26.36,,,26.359280360883794
-26.349999999999998,,,26.349279814497287
-26.34,,,26.33927926748823
-26.33,,,26.32927871985568
-26.32,,,26.319278171598665
-26.31,,,26.30927762271627
-26.3,,,26.299277073207517
-26.29,,,26.28927652307146
-26.28,,,26.279275972307143
