Var1,Var2
-48.917,48.6967878207346
-48.916,48.926741219375
-48.915,48.9576340306315
-48.914,48.6081099298824
-48.913,48.9129135595432
-48.912,48.937430409628
-48.911,48.9948149637062
-48.91,49.080849271998
-48.909,48.8963740421475
-48.908,48.8759558553361
-48.907,48.8025374889775
-48.906,49.0696563160648
-48.905,48.8993901219525
-48.904,48.9365481800816
-48.903,48.688917458942
-48.902,48.8824332484179
-48.901,48.8693498001786
-48.9,48.8350096370325
-48.899,49.0420575047617
-48.898,48.9283607183784
-48.897,48.8669438975507
-48.896,48.9212233734001
-48.895,48.9113714303397
-48.894,49.068732967819
-48.893,48.8325121157234
-48.892,48.7746294463829
-48.891,48.8873490573277
-48.89,48.7979950803512
-48.889,49.1171804722057
-48.888,48.8408133396604
-48.887,48.8670060381399
-48.886,48.8776168289576
-48.885,48.9850094491169
-48.884,48.909440657584
-48.883,48.889918401484
-48.882,48.8365279091351
-48.881,48.5687247755088
-48.88,48.8050198904668
-48.879,48.8888938158988
-48.878,49.140267736351
-48.877,49.1427775319653
-48.876,48.8706698136074
-48.875,48.8591309069427
-48.874,48.8557026119208
-48.873,48.7910605360348
-48.872,48.8866063636061
-48.871,48.7347323401547
-48.87,48.8763088507822
-48.869,48.8866256604685
-48.868,48.9020269904883
-48.867,49.2960607884714
-48.866,48.9834553242881
-48.865,48.790592018502
-48.864,49.0207283445107
-48.863,48.8233487825202
-48.862,48.8426679855975
-48.861,49.0459163153975
-48.86,48.8642376183745
-48.859,48.8677382532978
-48.858,48.8717628922662
-48.857,48.8745457398684
-48.856,48.9219012475771
-48.855,48.9251583766088
-48.854,48.9502261176678
-48.853,49.0204615914112
-48.852,48.7208207619276
-48.851,48.766307740366
-48.85,48.8969065702533
-48.849,48.8820421712584
-48.848,48.6333779755664
-48.847,48.8317980618888
-48.846,48.4694822747975
-48.845,48.7826970915859
-48.844,48.9507999236208
-48.843,48.7449365142683
-48.842,48.7313111621341
-48.841,48.8063639257232
-48.84,48.8305777865437
-48.839,48.6141956159873
-48.838,48.8224750590142
-48.837,48.8269876152279
-48.836,48.6390526697684
-48.835,48.8496131079528
-48.834,48.8588637770692
-48.833,49.0934302331026
-48.832,48.7931067164756
-48.831,48.7901289025255
-48.83,48.8149361209346
-48.829,48.8728759158985
-48.828,49.0192884863983
-48.827,48.8287236165822
-48.826,48.7729308991934
-48.825,48.7997794008105
-48.824,48.8124763916586
-48.823,48.9225223394095
-48.822,48.6438811459256
-48.821,48.9119457625319
-48.82,48.8416196008833
-48.819,48.7830088923792
-48.818,48.8558472968323
-48.817,48.737239296401
-48.816,48.8654432222921
-48.815,48.8523585603816
-48.814,48.7684710132104
-48.813,48.8527933743375
-48.812,48.6852210063439
-48.811,48.7333471155226
-48.81,49.0142882919691
-48.809,48.7326668356433
-48.808,48.7702927784872
-48.807,48.9081035267946
-48.806,49.1808644646755
-48.805,48.9917133105036
-48.804,48.8158611524129
-48.803,48.7493877425694
-48.802,48.8133697007839
-48.801,48.5457057046905
-48.8,48.9496083030782
-48.799,48.5727529684948
-48.798,48.7938293424824
-48.797,48.8629539628587
-48.796,48.6828920079437
-48.795,48.7055799768232
-48.794,48.8065652222839
-48.793,48.5301947325488
-48.792,48.7727693600094
-48.791,48.8182731030529
-48.79,48.8708619484734
-48.789,48.9651097979824
-48.788,48.7845880357924
-48.787,48.7244168810386
-48.786,48.8426412128348
-48.785,48.9626590784202
-48.784,48.6934987914455
-48.783,48.8114514636819
-48.782,48.8737326330373
-48.781,48.8201522789126
-48.78,48.8245735398291
-48.779,48.7770191308639
-48.778,48.8086007179181
-48.777,48.8097909785029
-48.776,48.6477966173756
-48.775,48.8614324619664
-48.774,48.645406065058
-48.773,49.0181506645282
-48.772,48.7596424207917
-48.771,49.2635102541585
-48.77,49.1774918485884
-48.769,49.3792682736821
-48.768,48.770511059895
-48.767,48.7767308886501
-48.766,48.7702898713036
-48.765,48.7451740852533
-48.764,48.7364998890209
-48.763,48.7067224762302
-48.762,48.455970266948
-48.761,48.8139891933511
-48.76,48.8042526799354
-48.759,48.6333623580603
-48.758,48.6737346518889
-48.757,48.752683399228
-48.756,48.5336740561756
-48.755,48.762491864165
-48.754,48.7637500513682
-48.753,48.6965895138566
-48.752,48.8623949704517
-48.751,48.7326328876043
-48.75,49.0122584830607
-48.749,48.7618497016776
-48.748,48.6611277426997
-48.747,48.7788888163321
-48.746,48.6787353202645
-48.745,48.9315600040889
-48.744,48.7057123162911
-48.743,48.6490924179565
-48.742,48.7335749970692
-48.741,48.5128022140967
-48.74,48.636296402946
-48.739,48.7331928698315
-48.738,48.7863536934795
-48.737,48.8120985002576
-48.736,48.7310399065153
-48.735,48.7493314600846
-48.734,48.7661005077906
-48.733,48.7790300839264
-48.732,48.7825447355704
-48.731,48.79029438369
-48.73,48.7294137311993
-48.729,48.5975014938315
-48.728,48.8023861136649
-48.727,48.7006024502207
-48.726,48.5449761747703
-48.725,48.5587641314996
-48.724,48.7136226948466
-48.723,48.702622813025
-48.722,48.7015087180152
-48.721,48.6195284002515
-48.72,48.7275269131171
-48.719,48.732605652606
-48.718,48.4426249250196
-48.717,48.7316092021435
-48.716,48.6220124526068
-48.715,48.7561928661898
-48.714,48.5613321639755
-48.713,48.5516061969755
-48.712,48.7091793467891
-48.711,48.5367016763847
-48.71,48.6426804797043
-48.709,48.7024456714394
-48.708,48.9201974345241
-48.707,48.7587792016935
-48.706,48.7079782934675
-48.705,48.6777095072942
-48.704,48.754190297284
-48.703,48.7198764207648
-48.702,48.6583939138572
-48.701,48.1717977543298
-48.7,48.7176678542896
-48.699,48.6530015870185
-48.698,48.7941273676
-48.697,48.7324988708279
-48.696,48.7182380756681
-48.695,48.7159097078645
-48.694,48.6948118374082
-48.693,48.7251476683463
-48.692,48.7239252646115
-48.691,48.54806981758
-48.69,48.6510456294924
-48.689,48.8781409095523
-48.688,48.7740773576476
-48.687,48.5874662662783
-48.686,48.6221119720845
-48.685,48.6177703903982
-48.684,48.5799505723547
-48.683,48.6561234291514
-48.682,48.6287265153732
-48.681,48.590155040417
-48.68,48.7321783187911
-48.679,48.8040071649264
-48.678,48.7634482066088
-48.677,48.7289372870517
-48.676,48.4203591303744
-48.675,49.0072466759731
-48.674,48.8607270195758
-48.673,48.6660802573144
-48.672,48.7123039221076
-48.671,48.5232265258747
-48.67,48.7905503067958
-48.669,48.6670398460434
-48.668,48.3241769853742
-48.667,48.544742234137
-48.666,48.7859604577232
-48.665,48.574832885059
-48.664,48.5475685071898
-48.663,48.6244575590889
-48.662,48.6442912630731
-48.661,48.6605367235945
-48.66,48.6414266205269
-48.659,48.6547138507413
-48.658,48.4222975434571
-48.657,48.6570881767411
-48.656,48.7116782062074
-48.655,48.6422234452055
-48.654,48.8641732170463
-48.653,48.6949665864595
-48.652,48.626019426094
-48.651,48.755470574924
-48.65,48.5316999602198
-48.649,48.6152706215232
-48.648,48.6443912456591
-48.647,48.6778447522589
-48.646,48.6744002318391
-48.645,48.5938998795164
-48.644,48.6097891898819
-48.643,48.8002872556474
-48.642,48.6792840422458
-48.641,48.5337459382847
-48.64,48.7021853916611
-48.639,48.5974075769314
-48.638,48.8701939346637
-48.637,48.6077549541935
-48.636,48.5838904824282
-48.635,48.7105254305197
-48.634,48.8474760287895
-48.633,48.7155085040354
-48.632,48.672488188006
-48.631,48.7548560779535
-48.63,48.6060654733866
-48.629,48.7368069681332
-48.628,48.5878443238569
-48.627,48.6782549736812
-48.626,48.561598323765
-48.625,48.6755359335512
-48.624,48.6085269329111
-48.623,48.5917607272976
-48.622,48.3649700978253
-48.621,48.5358873023354
-48.62,48.5771128094062
-48.619,48.4856259208591
-48.618,48.6245006666023
-48.617,48.6127162172101
-48.616,48.5792095416873
-48.615,48.7981575229289
-48.614,48.6036024131781
-48.613,48.6957611405445
-48.612,48.7052575015883
-48.611,48.5569827409452
-48.61,48.6656710512948
-48.609,48.5770398761625
-48.608,48.756191860371
-48.607,48.573007037027
-48.606,48.6256212581293
-48.605,48.5989820518674
-48.604,48.6330719337316
-48.603,48.7222667219023
-48.602,48.5702749644018
-48.601,48.5476042468679
-48.6,48.5916358285513
-48.599,48.5732244202161
-48.598,48.6963510209039
-48.597,48.7817356860051
-48.596,48.8615781295155
-48.595,48.5970350437232
-48.594,48.5956688551892
-48.593,48.5801625115329
-48.592,48.5789320784793
-48.591,48.6116235226238
-48.59,48.5984910637259
-48.589,48.5780156578286
-48.588,48.61016725195
-48.587,49.0109516186857
-48.586,48.6408355657747
-48.585,48.4760063428229
-48.584,48.718446471921
-48.583,48.2084814642104
-48.582,48.3158605276656
-48.581,48.654765993974
-48.58,48.6428565271505
-48.579,48.577905849631
-48.578,48.79978905203
-48.577,48.7423726190624
-48.576,48.5705844168008
-48.575,48.5606027710717
-48.574,48.5517951118829
-48.573,48.5637482268121
-48.572,48.199066466965
-48.571,48.5787870192193
-48.57,48.5259263813491
-48.569,48.3835778489218
-48.568,48.6137034488976
-48.567,48.6214125788551
-48.566,48.6050175617551
-48.565,48.3335369447171
-48.564,48.9005330268071
-48.563,48.4874052321763
-48.562,48.5263126510633
-48.561,48.6909807903268
-48.56,48.6415807488458
-48.559,48.5518781455305
-48.558,48.7475825277258
-48.557,48.5638932099567
-48.556,48.5219648379647
-48.555,48.6605134596389
-48.554,48.4842329470725
-48.553,48.8547379924711
-48.552,48.5906239539939
-48.551,48.4856801275224
-48.55,48.6029674809998
-48.549,48.5902017738682
-48.548,48.4093750945508
-48.547,48.5211589758608
-48.546,48.5530635907003
-48.545,48.5587848588832
-48.544,48.6177896094864
-48.543,48.5432493077373
-48.542,48.5144640944323
-48.541,48.5414998124535
-48.54,48.9449905591163
-48.539,48.5323423693445
-48.538,48.5408353504876
-48.537,48.5628809962667
-48.536,48.6994008392158
-48.535,48.3181209592183
-48.534,48.3402016623559
-48.533,48.4839778535505
-48.532,48.5079809511976
-48.531,48.5316304083665
-48.53,48.5105906202916
-48.529,48.5034683158302
-48.528,48.6794402744409
-48.527,48.5614776121177
-48.526,48.3867057176258
-48.525,48.5001278664291
-48.524,48.5536956720826
-48.523,48.4289428240228
-48.522,48.5185633711079
-48.521,48.3524960205477
-48.52,48.5307702795606
-48.519,48.5009314462377
-48.518,48.5567036935557
-48.517,48.4712348536273
-48.516,48.5820148949681
-48.515,48.6903535915959
-48.514,48.4893064666974
-48.513,48.8854415163936
-48.512,48.4827536328284
-48.511,48.5705433992991
-48.51,48.4912925219809
-48.509,48.5598194186427
-48.508,48.4065608997876
-48.507,48.5299400615923
-48.506,48.4785084668791
-48.505,48.5559360830908
-48.504,48.5958768396311
-48.503,48.4933703039532
-48.502,48.490881883189
-48.501,48.5443874972341
-48.5,48.4158133806118
-48.499,48.5843994853021
-48.498,48.7251508576811
-48.497,48.3907819725756
-48.496,48.5272552566198
-48.495,48.6006043237102
-48.494,48.5389156322226
-48.493,48.6122694785235
-48.492,48.4858431338477
-48.491,48.4940346469028
-48.49,48.5252823895183
-48.489,48.3257314680569
-48.488,48.5390316597608
-48.487,48.3324739504412
-48.486,48.7023042151951
-48.485,48.3157645395413
-48.484,48.4742951791239
-48.483,48.5278473819222
-48.482,48.4187730178897
-48.481,48.4290132713844
-48.48,48.474321336964
-48.479,48.3118757086386
-48.478,48.4846033215531
-48.477,48.4889757526056
-48.476,48.4225492133579
-48.475,48.6226799919368
-48.474,48.3815291140264
-48.473,48.7270095652592
-48.472,48.4656026033948
-48.471,48.4201823351787
-48.47,48.5449854335726
-48.469,48.4303517607933
-48.468,48.5076525375067
-48.467,48.6109072790332
-48.466,48.3718135304178
-48.465,48.4446527071076
-48.464,48.1010742848826
-48.463,48.4570905341711
-48.462,48.4454880557241
-48.461,48.4727036133072
-48.46,48.47687707381
-48.459,48.4415084095961
-48.458,48.3704651038281
-48.457,48.4322530701613
-48.456,48.46561273247
-48.455,48.4779891642283
-48.454,48.4581946055395
-48.453,48.3728865968805
-48.452,48.4207162409224
-48.451,48.4567560714191
-48.45,48.4938433288575
-48.449,48.3754893525988
-48.448,48.4155498754785
-48.447,48.4647925505546
-48.446,48.490152237893
-48.445,48.6108070084762
-48.444,48.4017500179304
-48.443,48.3770717898088
-48.442,48.4538495332143
-48.441,48.4174326324334
-48.44,48.5598586692538
-48.439,48.5090805241238
-48.438,48.4364386957273
-48.437,48.7451470959568
-48.436,48.4353389774841
-48.435,48.4454613055236
-48.434,48.6419766949101
-48.433,48.4110633133008
-48.432,48.2537533043579
-48.431,48.6039560522891
-48.43,48.3179375669765
-48.429,48.5280860500733
-48.428,48.4123384228824
-48.427,48.4112032045197
-48.426,48.5062604294847
-48.425,48.4639828232664
-48.424,48.4505896692564
-48.423,48.4877388932497
-48.422,48.4128398626544
-48.421,48.5443838513266
-48.42,48.3797494089487
-48.419,48.4918290035697
-48.418,48.2261244944939
-48.417,48.4331600214637
-48.416,48.2857776765667
-48.415,47.9834447999614
-48.414,48.7185559568533
-48.413,48.5789648024548
-48.412,48.443678855962
-48.411,48.4313541833364
-48.41,48.4118762312113
-48.409,48.0358782371615
-48.408,48.3115145831587
-48.407,48.5127910518857
-48.406,48.3114728458106
-48.405,48.548616832034
-48.404,48.2683276833549
-48.403,48.2821898827454
-48.402,48.4595286749033
-48.401,48.3840511696065
-48.4,48.3443679711299
-48.399,48.375448079719
-48.398,48.387204776369
-48.397,48.3955264466778
-48.396,48.3741312162237
-48.395,48.3612170901559
-48.394,48.3624013900979
-48.393,48.4379871162275
-48.392,48.4349004811898
-48.391,48.2718895923434
-48.39,48.5702991717634
-48.389,48.2326089187724
-48.388,48.6078640821935
-48.387,48.5390973837372
-48.386,48.4022023470519
-48.385,48.5728799250223
-48.384,48.3486382454054
-48.383,48.4070272927992
-48.382,48.1345797601398
-48.381,48.3311104044419
-48.38,48.3731684281693
-48.379,48.2387433375322
-48.378,48.5920232764047
-48.377,48.6454555342809
-48.376,48.246790709586
-48.375,48.2535509520495
-48.374,48.3382500706529
-48.373,48.3871539059976
-48.372,48.4406729919781
-48.371,48.1757911394374
-48.37,48.238199632952
-48.369,48.5704223251885
-48.368,48.3706605037517
-48.367,48.4053122724983
-48.366,48.288592093669
-48.365,48.3379308663193
-48.364,48.3560801754989
-48.363,48.4040064576975
-48.362,48.5167042842065
-48.361,48.3012562337965
-48.36,48.3168911426343
-48.359,48.343096177768
-48.358,48.1142774164077
-48.357,48.234362438637
-48.356,48.2025314756187
-48.355,48.2441021678633
-48.354,48.326967981697
-48.353,48.3392266750465
-48.352,48.1121450524581
-48.351,48.2450255077853
-48.35,48.3361222139886
-48.349,48.3859094926925
-48.348,48.2501626706805
-48.347,48.3747303028889
-48.346,48.4024614165574
-48.345,48.3234922209977
-48.344,48.445893320658
-48.343,48.5663845543314
-48.342,48.3108091484847
-48.341,48.758407511511
-48.34,48.3752881842073
-48.339,48.3296483607731
-48.338,48.326292545953
-48.337,48.6022430004298
-48.336,48.4692490453085
-48.335,48.3525328415566
-48.334,48.2864514097838
-48.333,48.3951028959357
-48.332,48.3179665671753
-48.331,48.6775047931965
-48.33,48.2752774749835
-48.329,48.45324523618
-48.328,48.2540314643144
-48.327,48.6650928318803
-48.326,48.356058076121
-48.325,48.3394168378273
-48.324,48.3278018946593
-48.323,48.4992532755298
-48.322,48.3392431241816
-48.321,48.3365115764751
-48.32,48.3351918948912
-48.319,48.2770160483555
-48.318,48.3018887675238
-48.317,48.4131965835627
-48.316,48.174531527883
-48.315,48.5796813477412
-48.314,48.3072126126842
-48.313,48.2996048249186
-48.312,48.287773100777
-48.311,48.2532984288359
-48.31,48.1077612556533
-48.309,48.7304757086679
-48.308,48.4195989160148
-48.307,48.2045577615062
-48.306,48.3827124708974
-48.305,48.4020284154172
-48.304,48.3326802119175
-48.303,48.369883850496
-48.302,48.3932075985958
-48.301,48.4100846938217
-48.3,48.3521616413583
-48.299,48.4342075314752
-48.298,48.3098246376047
-48.297,48.1143130145131
-48.296,48.2412070359387
-48.295,48.3511211303367
-48.294,48.116215201541
-48.293,48.3616764575922
-48.292,48.1295717670547
-48.291,48.5014334951271
-48.29,48.2218080340266
-48.289,48.1016559378628
-48.288,48.4877912106265
-48.287,48.5049607021879
-48.286,48.3469397585376
-48.285,48.3968046382908
-48.284,48.2780377808348
-48.283,48.3113450258415
-48.282,48.3131886592641
-48.281,48.0966533368994
-48.28,48.3357700358585
-48.279,48.2041607305349
-48.278,48.3953721144062
-48.277,48.1325794620273
-48.276,48.3191477232772
-48.275,48.449533121173
-48.274,48.5331738027848
-48.273,48.3243520685637
-48.272,48.3215834320582
-48.271,48.2696143576848
-48.27,48.3149757744473
-48.269,48.304257342939
-48.268,48.2476145971016
-48.267,48.339941240103
-48.266,48.167694136894
-48.265,48.3683457371562
-48.264,48.0529806631108
-48.263,48.2696665534564
-48.262,48.2739024299647
-48.261,48.2246791528835
-48.26,48.3286536129946
-48.259,48.0542467405013
-48.258,48.2091445100742
-48.257,48.1615493597732
-48.256,48.1887686697053
-48.255,48.3432219041016
-48.254,48.2812174575224
-48.253,48.2165028351602
-48.252,48.4273955830638
-48.251,48.3971030509491
-48.25,48.2700396032675
-48.249,48.1831910989064
-48.248,48.2444051815467
-48.247,48.261240724821
-48.246,48.263176434181
-48.245,48.3388123921749
-48.244,48.2316094660011
-48.243,48.2126865917141
-48.242,48.1565184812781
-48.241,48.2740278834314
-48.24,47.9674448296948
-48.239,48.3478100759467
-48.238,48.2863362704377
-48.237,48.276975870744
-48.236,48.045495839046
-48.235,48.2358749634532
-48.234,48.3470485252538
-48.233,48.2964627232163
-48.232,48.2181015043385
-48.231,48.063393411473
-48.23,48.034220254253
-48.229,48.1759635424102
-48.228,48.202722166094
-48.227,48.2275998393436
-48.226,48.2268542341067
-48.225,48.385430497679
-48.224,48.1406345099873
-48.223,48.2494262625515
-48.222,48.3892020590517
-48.221,48.3933813808815
-48.22,48.2391497006867
-48.219,48.2396192887948
-48.218,48.2553496052778
-48.217,48.2166213076008
-48.216,48.2476671399046
-48.215,48.2180608842432
-48.214,48.2119608190125
-48.213,48.2287575309033
-48.212,48.1343532369354
-48.211,48.3149639646175
-48.21,48.0944885840924
-48.209,48.1878559928407
-48.208,48.2893432734186
-48.207,48.2066554820171
-48.206,48.1379486008709
-48.205,48.1672070091558
-48.204,48.1940833985836
-48.203,48.1113298647705
-48.202,48.1617287211561
-48.201,48.2058654037907
-48.2,47.8198614750151
-48.199,48.2573811595665
-48.198,48.2526938141196
-48.197,48.2227898059689
-48.196,48.0994743671749
-48.195,48.1644404618417
-48.194,48.1722528198513
-48.193,48.1909606551087
-48.192,48.4013754069472
-48.191,48.2199458814422
-48.19,48.174106583316
-48.189,48.2053530537859
-48.188,48.1258355153414
-48.187,48.1874661864415
-48.186,48.1734662727917
-48.185,48.2366026371987
